order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
4d136d7b-d582-4811-9ed0-9d915dec9dbd,8cbcd73f-5469-4d1c-93f9-9778fd530f37,2025-02-10 23:32:31,2674.32,83.1,Alipay,completed,广西壮族自治区,重庆市,东城,张路Y座,王刚,18677074841,zhou@example.org,3,8.89,18.0,2025-03-05 21:15:35,"{'timestamp': '2025-03-05T06:40:12.791087', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '91.0.8255.66', 'ip_address': '61.107.152.184', 'user_agent': 'Firefox/91.0.8255.66'}"
5224ae2a-9d01-4b6d-9942-0fcbcdbe0e5c,4eab2e4d-f374-4ab0-9cc7-14e2f97775ec,2025-02-22 11:57:46,1384.46,90.34,Credit Card,pending,山西省,峰县,沙市,高街f座,廖玉珍,15853543670,yinxiulan@example.net,3,16.31,40.84,2025-03-10 03:29:52,"{'timestamp': '2025-03-05T06:40:12.791170', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '116.0.3289.39', 'ip_address': '162.17.103.141', 'user_agent': 'Safari/116.0.3289.39'}"
28096f60-bc82-4bb0-99ce-03b219c94a60,29f129de-8002-45d0-9f8c-8326d96327ff,2025-02-08 08:37:41,5253.45,397.13,Debit Card,cancelled,广西壮族自治区,长春市,崇文,李街c座,田柳,15796528435,huangwei@example.com,10,3.6,48.65,2025-03-06 01:45:21,"{'timestamp': '2025-03-05T06:40:12.791269', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '105.0.3628.78', 'ip_address': '219.157.16.217', 'user_agent': 'Firefox/105.0.3628.78'}"
1084ea32-887c-4e82-b7a8-6e2c3a3b274d,6981f566-7946-41fb-a919-4cd1a96e7cd9,2025-02-04 11:52:29,7272.52,427.12,Alipay,completed,四川省,瑜县,长寿,深圳路T座,刘勇,15961288296,jie65@example.com,3,44.18,19.55,2025-03-09 01:54:49,"{'timestamp': '2025-03-05T06:40:12.791368', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '95.0.9330.58', 'ip_address': '116.217.137.21', 'user_agent': 'Chrome/95.0.9330.58'}"
81965b64-49f4-4580-b9e6-76dd558a75ec,5b08c925-7ac4-4ab3-a3c3-7c0ed80134a3,2025-02-27 14:04:50,8371.51,319.05,WeChat Pay,pending,山东省,杨市,华龙,李街v座,林秀荣,15260789674,lei48@example.net,9,5.02,11.38,2025-03-11 08:46:01,"{'timestamp': '2025-03-05T06:40:12.791459', 'device_model': 'Huawei P60', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '87.0.6012.73', 'ip_address': '221.34.127.112', 'user_agent': 'Safari/87.0.6012.73'}"
a4658cda-4537-44f0-a987-0c1578aac511,bb7fe053-4a2f-428d-80d0-c502e937bb64,2025-02-24 17:33:33,7507.49,85.64,Alipay,completed,四川省,成都县,江北,济南街f座,张文,13892498671,juanyu@example.com,8,16.38,86.79,2025-03-11 06:37:58,"{'timestamp': '2025-03-05T06:40:12.791553', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '91.0.6362.41', 'ip_address': '182.176.31.6', 'user_agent': 'Safari/91.0.6362.41'}"
33c9cbfe-ca72-49bb-96cf-48fd405c9f23,6de0ed47-f87b-4455-867c-609bcd2362e0,2025-02-05 22:39:18,6901.84,471.3,Debit Card,refunded,湖南省,芳市,合川,杭州街c座,李晶,13665253912,mingzheng@example.com,1,27.1,78.0,2025-03-05 09:50:22,"{'timestamp': '2025-03-05T06:40:12.791650', 'device_model': 'iPhone 14', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '92.0.7354.74', 'ip_address': '9.57.63.213', 'user_agent': 'Chrome/92.0.7354.74'}"
589f5821-d651-4c2d-b2a8-5b9284ca3a98,c3e4809a-a64d-4d9f-bf5c-21bbcc3e7e3e,2025-03-01 20:40:34,8714.06,102.19,Debit Card,paid,北京市,汕尾县,永川,高街B座,吴淑兰,15145744673,zyi@example.com,9,35.98,96.39,2025-03-11 01:26:19,"{'timestamp': '2025-03-05T06:40:12.791760', 'device_model': 'Samsung S23', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '92.0.5402.98', 'ip_address': '59.35.149.112', 'user_agent': 'Safari/92.0.5402.98'}"
eb083249-84ec-4c77-bc00-c8930ff94efd,e9b5f8a4-37d0-41ea-a5b5-c397ea8a9c3a,2025-03-04 10:48:17,201.55,469.38,Debit Card,completed,河北省,海燕市,黄浦,钟路H座,谢雷,13600696855,xiulanlai@example.com,8,37.4,25.89,2025-03-06 16:09:13,"{'timestamp': '2025-03-05T06:40:12.791857', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '89.0.5085.13', 'ip_address': '72.208.138.115', 'user_agent': 'Safari/89.0.5085.13'}"
2620bdc0-6e63-4d71-b240-8c902d1f6b72,a5f86310-ce6e-4b3c-9fce-7f23f271b8be,2025-02-21 17:37:56,1408.59,6.19,WeChat Pay,refunded,云南省,丹市,东丽,吴街Q座,黎涛,14552886817,yongjin@example.net,3,25.11,57.28,2025-03-07 01:08:54,"{'timestamp': '2025-03-05T06:40:12.791943', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '113.0.5338.97', 'ip_address': '209.127.221.188', 'user_agent': 'Firefox/113.0.5338.97'}"
4d214f7f-785d-43aa-aefb-3aee52d2cd04,212a1c20-d7bb-4684-921d-dfda95e9738f,2025-02-25 11:20:42,9566.96,306.17,Credit Card,pending,安徽省,阜新县,牧野,东莞路F座,孔淑英,15161055008,ming51@example.com,5,3.75,96.2,2025-03-10 05:17:19,"{'timestamp': '2025-03-05T06:40:12.792043', 'device_model': 'iPhone 15', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '113.0.2490.28', 'ip_address': '132.44.46.69', 'user_agent': 'Firefox/113.0.2490.28'}"
210171aa-9c05-4da3-a586-6075cc46368d,a44417fc-c368-4903-9261-eb7714c1759d,2025-02-11 12:28:38,8248.92,166.58,Debit Card,pending,宁夏回族自治区,南京市,安次,杭州街S座,孙桂香,13734150459,guiying45@example.org,10,43.74,24.88,2025-03-05 11:27:16,"{'timestamp': '2025-03-05T06:40:12.792148', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '113.0.6305.38', 'ip_address': '35.23.51.0', 'user_agent': 'Chrome/113.0.6305.38'}"
8248a430-a15a-4f57-89c9-7e145d8d274c,62816db3-5532-41da-beaf-4d6834a7aeb4,2025-02-19 14:29:18,5756.38,188.34,Debit Card,paid,天津市,建县,崇文,辛集路p座,伍燕,13903913048,xia21@example.net,5,42.1,65.26,2025-03-06 09:59:01,"{'timestamp': '2025-03-05T06:40:12.792240', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '118.0.2436.43', 'ip_address': '191.60.232.211', 'user_agent': 'Chrome/118.0.2436.43'}"
94dee44f-3ab9-4fdb-90ea-1eea37db4ac5,16b470c1-2255-466a-888b-b289770c27f6,2025-02-03 09:06:17,3590.91,329.32,WeChat Pay,cancelled,云南省,冬梅县,新城,贺街Q座,胡旭,15634826939,wulei@example.net,6,44.78,73.45,2025-03-05 16:19:02,"{'timestamp': '2025-03-05T06:40:12.792326', 'device_model': 'vivo X100', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '89.0.1204.38', 'ip_address': '12.200.254.97', 'user_agent': 'Chrome/89.0.1204.38'}"
7406bc53-e382-479d-9cb3-896eca290fab,6597ca42-f3e9-45a0-b16d-5fe3c69e32ff,2025-03-01 20:15:30,196.06,160.54,Debit Card,refunded,河南省,建国市,浔阳,乌鲁木齐街U座,周桂兰,18618716647,fengli@example.org,3,0.58,68.47,2025-03-12 00:11:31,"{'timestamp': '2025-03-05T06:40:12.792424', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '87.0.1425.89', 'ip_address': '201.237.144.207', 'user_agent': 'Firefox/87.0.1425.89'}"
a04dcf9e-acc0-4e98-b1b8-bbdfd4886ee3,a5c0ebdb-6535-4a07-8c34-3fd76eab340c,2025-02-10 14:23:24,4750.3,212.47,Alipay,paid,北京市,北京市,南长,王路l座,叶东,13861543603,xiulan19@example.org,9,24.5,57.8,2025-03-09 00:27:30,"{'timestamp': '2025-03-05T06:40:12.792509', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '92.0.8271.25', 'ip_address': '39.115.126.188', 'user_agent': 'Safari/92.0.8271.25'}"
2f9ef7db-836d-4723-8e7b-2dab8db7b8a3,d115dac1-1647-41cc-a5d8-94a5437e4fc9,2025-02-14 19:18:45,2787.11,37.97,WeChat Pay,pending,浙江省,秀荣县,新城,黄路l座,张玉英,18047834297,owei@example.org,1,32.08,56.23,2025-03-05 11:07:42,"{'timestamp': '2025-03-05T06:40:12.792603', 'device_model': 'OPPO Find X6', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '106.0.4904.15', 'ip_address': '175.118.155.19', 'user_agent': 'Safari/106.0.4904.15'}"
93e51149-0c1b-484f-be86-94d061bf0024,5162d0f0-9ba6-4667-94f1-ec74a56dee91,2025-02-14 02:02:01,2786.85,470.86,Debit Card,refunded,安徽省,旭县,大兴,银川街t座,李芳,18593958334,mkang@example.com,9,40.58,66.46,2025-03-07 08:01:38,"{'timestamp': '2025-03-05T06:40:12.792681', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '107.0.2300.56', 'ip_address': '197.114.124.188', 'user_agent': 'Firefox/107.0.2300.56'}"
07f6981e-0004-43b5-8bb2-419d8b2ee0a9,b7fda6ea-2677-41e6-ac20-a9c0f6eb2a43,2025-02-23 14:58:22,7139.62,194.13,Credit Card,refunded,海南省,斌市,长寿,席路f座,陈云,15816605070,elai@example.net,6,5.12,45.8,2025-03-09 13:28:47,"{'timestamp': '2025-03-05T06:40:12.792769', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '107.0.2640.18', 'ip_address': '160.209.187.227', 'user_agent': 'Safari/107.0.2640.18'}"
fae3af07-33b9-493e-b338-f85b43798abf,5961aa6d-96bc-45be-9806-0b94b61fce54,2025-03-03 12:50:16,3313.2,334.05,WeChat Pay,refunded,北京市,香港市,白云,孙路G座,丁成,18870505477,yiwei@example.net,1,0.34,21.41,2025-03-11 00:05:47,"{'timestamp': '2025-03-05T06:40:12.792865', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '95.0.4021.22', 'ip_address': '118.190.113.70', 'user_agent': 'Safari/95.0.4021.22'}"
4f121d4d-f6dc-4486-acd9-6794e96ba47c,bc477eba-1c32-4b56-ba85-49561a4667e0,2025-02-16 23:47:07,3994.43,254.07,WeChat Pay,pending,江西省,乌鲁木齐县,沙市,苏街P座,朱秀云,15349208948,yan98@example.com,5,18.95,34.9,2025-03-06 07:55:41,"{'timestamp': '2025-03-05T06:40:12.792962', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '97.0.6625.49', 'ip_address': '52.26.147.143', 'user_agent': 'Safari/97.0.6625.49'}"
af341b0a-fca5-475b-8442-e5586270ec54,49410f3a-8927-465a-a66e-a7abfd1eca18,2025-02-19 16:53:03,7074.48,372.94,Alipay,completed,四川省,红县,吉区,巢湖街Q座,许秀荣,15142837042,heming@example.net,8,24.87,67.99,2025-03-08 09:37:39,"{'timestamp': '2025-03-05T06:40:12.793061', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '82.0.8043.60', 'ip_address': '59.149.4.112', 'user_agent': 'Chrome/82.0.8043.60'}"
0af2a477-99f5-4923-ac7d-5b825b251ae7,b33fdcf8-e2b5-4cd3-9537-d548a396b33d,2025-03-02 17:16:26,9932.47,438.35,Credit Card,refunded,澳门特别行政区,雪梅市,和平,拉萨街s座,李玉英,18070986390,xiahou@example.net,8,25.42,26.86,2025-03-08 14:38:36,"{'timestamp': '2025-03-05T06:40:12.793143', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '94.0.1764.29', 'ip_address': '165.212.142.102', 'user_agent': 'Chrome/94.0.1764.29'}"
0708e0d4-7072-41f7-8ab7-517417b31552,1240e4bb-83cd-4f79-975c-c1ed2140f474,2025-02-18 13:19:15,4912.62,185.58,Alipay,completed,广东省,慧市,沙湾,严街c座,秦瑜,15608482808,jing50@example.com,1,49.77,40.03,2025-03-05 18:15:50,"{'timestamp': '2025-03-05T06:40:12.793224', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '120.0.7658.44', 'ip_address': '192.56.55.100', 'user_agent': 'Safari/120.0.7658.44'}"
0bdceb6d-e86b-4e1b-b2cd-27d31fdc0cb8,6e794bf7-cb60-4cc9-9f3e-3784390eb62e,2025-02-23 11:33:43,1894.27,100.28,Debit Card,paid,湖南省,荣市,南湖,太原街O座,韩丹丹,13993474295,yonglu@example.net,4,24.8,45.58,2025-03-12 06:22:37,"{'timestamp': '2025-03-05T06:40:12.793311', 'device_model': 'vivo X100', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '110.0.1086.67', 'ip_address': '2.155.73.247', 'user_agent': 'Firefox/110.0.1086.67'}"
dbdb2fb9-e41c-4764-a08e-21bb84572f43,4b2ae3d8-d349-49c1-9055-ffae233ca87e,2025-02-04 15:28:47,5141.98,457.32,Debit Card,paid,广东省,西安市,山亭,淮安路p座,刘杰,15109839855,chao02@example.net,4,31.06,71.08,2025-03-11 17:49:40,"{'timestamp': '2025-03-05T06:40:12.793391', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '103.0.9366.77', 'ip_address': '10.169.5.158', 'user_agent': 'Safari/103.0.9366.77'}"
d4633d84-8a2a-4790-8c3a-9d5c393270e2,ac852b72-46a8-4575-a0d0-91511a49db19,2025-02-28 21:04:51,2178.67,366.94,Alipay,pending,安徽省,楠市,清河,王路u座,崔静,14539447361,chao64@example.org,3,48.36,60.17,2025-03-10 16:30:10,"{'timestamp': '2025-03-05T06:40:12.793476', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Safari', 'browser_version': '94.0.3752.84', 'ip_address': '194.221.142.131', 'user_agent': 'Safari/94.0.3752.84'}"
0bcf8620-1d9c-47cf-8d78-9f3ff47471ee,a4c6a268-d666-4486-8a4a-bc11c87cbb95,2025-02-10 16:16:49,7644.1,468.63,WeChat Pay,cancelled,宁夏回族自治区,莉市,普陀,郑州街g座,刘淑英,13328351707,ping70@example.net,2,18.24,40.84,2025-03-10 03:48:08,"{'timestamp': '2025-03-05T06:40:12.793573', 'device_model': 'iPhone 14', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '84.0.8242.36', 'ip_address': '85.210.72.83', 'user_agent': 'Safari/84.0.8242.36'}"
d20a1646-908e-4a29-9a92-359d45c8c91e,5fd10911-b011-4f9f-9857-a61f5e1d37d5,2025-03-02 12:45:54,6521.46,423.92,WeChat Pay,completed,四川省,军市,江北,韩路D座,王霞,18935911234,li75@example.org,1,21.29,57.29,2025-03-09 03:41:25,"{'timestamp': '2025-03-05T06:40:12.793670', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '105.0.7180.28', 'ip_address': '147.218.37.193', 'user_agent': 'Safari/105.0.7180.28'}"
8fd631c4-43ba-4bf1-97fc-a9a89b313a88,925eaca4-4782-4fc7-8a60-6eb9cf19d708,2025-02-03 22:57:30,7646.08,371.39,Alipay,cancelled,四川省,宁市,花溪,深圳路c座,王建国,13997641755,yangli@example.com,2,10.58,66.38,2025-03-11 23:44:45,"{'timestamp': '2025-03-05T06:40:12.793768', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '96.0.5131.69', 'ip_address': '12.223.10.218', 'user_agent': 'Safari/96.0.5131.69'}"
