order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
36335ad0-90c7-4a72-96f7-78700fd13cfc,624701b8-d6e6-4156-8dce-513e9c797700,2025-02-26 21:58:43,1452.43,396.04,WeChat Pay,completed,台湾省,桂花市,海港,昆明路u座,程桂花,18687790958,xiongmin@example.net,7,3.13,54.59,2025-03-11 13:40:49,"{'timestamp': '2025-03-05T06:55:47.517565', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '87.0.7830.64', 'ip_address': '217.6.188.39', 'user_agent': 'Safari/87.0.7830.64'}"
fc1a2271-5104-4599-b2e1-5032be6e7229,5103a2f1-f0f5-4446-84c4-8b6f6edfe256,2025-02-19 15:48:39,6021.28,393.49,WeChat Pay,pending,吉林省,秀英市,清河,彭街T座,阎秀梅,14535280772,xiana@example.com,2,0.59,9.43,2025-03-07 20:08:19,"{'timestamp': '2025-03-05T06:55:47.517658', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '113.0.4819.48', 'ip_address': '135.221.233.235', 'user_agent': 'Chrome/113.0.4819.48'}"
1210c5d8-e4f4-4e49-8048-a3404ecef68e,2344a13d-e981-44b2-ad4e-b0a143ef9350,2025-02-12 22:15:54,5932.55,34.74,Debit Card,paid,青海省,琴县,永川,合山路s座,李秀芳,13132361058,qiangfeng@example.com,8,19.79,67.76,2025-03-07 14:40:38,"{'timestamp': '2025-03-05T06:55:47.517762', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '82.0.6717.68', 'ip_address': '221.17.5.171', 'user_agent': 'Chrome/82.0.6717.68'}"
50d27aaf-c966-4f92-bbb3-e7651a728b73,d2e2e2ba-695c-48d9-911c-b8e4aabf8bdb,2025-02-18 16:59:26,7978.87,23.66,Credit Card,completed,贵州省,淑华县,璧山,秦街j座,何凤英,15962665493,pingpan@example.net,5,18.8,97.75,2025-03-11 14:58:09,"{'timestamp': '2025-03-05T06:55:47.517851', 'device_model': 'Samsung S23', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '120.0.2377.81', 'ip_address': '102.70.38.223', 'user_agent': 'Chrome/120.0.2377.81'}"
a4d39f57-6b0f-4754-94fe-eb879431de6f,3617249d-41e6-4ca8-8500-48ca6c190de5,2025-02-24 20:59:49,2560.99,440.19,Debit Card,cancelled,陕西省,建军县,沙湾,戚街C座,王秀华,14723499880,caixia@example.org,8,35.38,41.77,2025-03-05 16:09:06,"{'timestamp': '2025-03-05T06:55:47.517947', 'device_model': 'OPPO Find X6', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '92.0.6397.75', 'ip_address': '217.0.164.203', 'user_agent': 'Chrome/92.0.6397.75'}"
6a17cce6-f699-4826-9f2b-5d76ba3487e4,27968ff6-73b7-46e3-a233-0a79485240d8,2025-02-08 01:27:06,6712.71,142.07,WeChat Pay,completed,澳门特别行政区,艳市,和平,深圳路V座,徐东,15637001860,ozhao@example.net,9,48.45,26.1,2025-03-08 09:01:28,"{'timestamp': '2025-03-05T06:55:47.518041', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '85.0.7941.21', 'ip_address': '123.113.133.192', 'user_agent': 'Firefox/85.0.7941.21'}"
441a9095-afe2-4f01-97aa-a00dc5b96544,4b5570f0-4b5c-44de-b739-fda431b9a261,2025-03-02 01:09:37,4376.6,103.43,Debit Card,paid,贵州省,南宁市,江北,陈路F座,李瑞,13476781365,elai@example.org,6,18.2,0.95,2025-03-09 00:12:51,"{'timestamp': '2025-03-05T06:55:47.518144', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '112.0.8686.25', 'ip_address': '29.6.229.33', 'user_agent': 'Firefox/112.0.8686.25'}"
d205078c-8af1-45ea-8625-acc296a4d54d,f5ec9663-43aa-48ea-ab44-686387898174,2025-02-09 02:52:09,7435.64,107.74,WeChat Pay,cancelled,宁夏回族自治区,上海县,浔阳,任路x座,张丽丽,15610428704,taoliu@example.com,4,17.78,16.86,2025-03-10 02:47:43,"{'timestamp': '2025-03-05T06:55:47.518227', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '89.0.2572.68', 'ip_address': '53.199.117.237', 'user_agent': 'Firefox/89.0.2572.68'}"
4aa1cd59-5bf9-4528-92da-e5ab11e6b216,74742d87-a07f-4cc7-85eb-ddf3480e2103,2025-03-05 00:40:51,9797.02,379.32,Alipay,paid,香港特别行政区,桂香市,朝阳,朱街e座,石欢,15863185291,weichang@example.org,5,26.21,8.24,2025-03-05 09:06:09,"{'timestamp': '2025-03-05T06:55:47.518297', 'device_model': 'Huawei P60', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '120.0.6181.66', 'ip_address': '106.242.117.79', 'user_agent': 'Chrome/120.0.6181.66'}"
77b1c0a9-c176-4fb8-b79c-9e7fc4e2c637,453d33ad-51bc-451e-8330-a7b359fbdf83,2025-03-03 04:24:42,8408.89,52.19,Debit Card,pending,广西壮族自治区,长春县,高港,杨街g座,李桂荣,13456480577,minye@example.com,9,48.63,54.81,2025-03-06 18:32:31,"{'timestamp': '2025-03-05T06:55:47.518364', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '106.0.5276.64', 'ip_address': '162.54.116.57', 'user_agent': 'Firefox/106.0.5276.64'}"
edce99bc-f4f8-40f2-a1ac-702820db3674,413b9fb8-0cce-45a7-bf47-4fc84eb3c306,2025-02-24 12:43:10,7440.33,450.7,Alipay,paid,山西省,艳市,城北,王路x座,毛玉兰,13047712749,yanggang@example.com,8,43.07,92.28,2025-03-07 22:30:07,"{'timestamp': '2025-03-05T06:55:47.518457', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '107.0.7297.74', 'ip_address': '171.191.69.248', 'user_agent': 'Safari/107.0.7297.74'}"
6b8945de-f1e7-4769-9c7e-18c52ef0de20,363f79a1-3388-40a5-b7c7-5327ef70b20a,2025-02-19 22:23:43,7143.48,113.83,WeChat Pay,refunded,青海省,洋县,永川,高街V座,唐玉梅,15993941854,gaotao@example.org,6,16.81,46.91,2025-03-09 06:01:52,"{'timestamp': '2025-03-05T06:55:47.518569', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '101.0.9605.44', 'ip_address': '146.245.23.127', 'user_agent': 'Chrome/101.0.9605.44'}"
833990ab-6aad-4dac-acf3-59e03c9a1f38,2ffb8fa9-708d-4877-951a-1b5781003839,2025-02-27 23:01:35,3165.22,199.04,Alipay,paid,江苏省,兴城县,兴山,澳门街Y座,冯鑫,13807139442,fang28@example.org,3,46.59,50.13,2025-03-08 22:06:41,"{'timestamp': '2025-03-05T06:55:47.518667', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '106.0.3934.71', 'ip_address': '67.206.236.217', 'user_agent': 'Safari/106.0.3934.71'}"
14836ac2-fbe5-4016-8775-bbde0b123feb,1ab8b542-81a6-4318-9b39-dbc58cb710be,2025-02-08 09:41:33,5335.76,417.24,WeChat Pay,refunded,澳门特别行政区,东莞市,沈北新,李路O座,王秀荣,13826024204,tao85@example.com,8,1.65,33.74,2025-03-07 03:11:03,"{'timestamp': '2025-03-05T06:55:47.535613', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '108.0.6763.10', 'ip_address': '221.252.147.66', 'user_agent': 'Chrome/108.0.6763.10'}"
754b93c5-6cdd-4216-853c-2604be62a24b,4883abd6-9d19-49f5-9cb7-9b8cbac9373f,2025-02-17 05:49:46,9267.44,295.6,WeChat Pay,cancelled,江西省,成都县,永川,阜新路q座,饶玉梅,13039299407,gaochao@example.net,3,47.09,33.41,2025-03-10 00:33:13,"{'timestamp': '2025-03-05T06:55:47.535778', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '81.0.4523.77', 'ip_address': '2.60.30.22', 'user_agent': 'Firefox/81.0.4523.77'}"
8bacc9d4-f469-488e-bfff-94ce6f185f8b,a397e0c0-7b6d-4504-8a84-8c4d620fe2e6,2025-02-25 23:42:48,8296.54,165.66,WeChat Pay,refunded,吉林省,梅市,沈北新,张路I座,彭勇,14503687736,yangqian@example.net,3,15.26,80.05,2025-03-11 11:19:28,"{'timestamp': '2025-03-05T06:55:47.535888', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '91.0.9425.34', 'ip_address': '110.71.243.220', 'user_agent': 'Firefox/91.0.9425.34'}"
9a216f5d-bbc2-4423-9299-56647da30ef6,c83400fb-33eb-4201-bd76-c763ef39f325,2025-02-03 20:26:48,7121.54,56.69,Alipay,cancelled,辽宁省,阜新县,锡山,西安街v座,黄坤,15644708124,dpan@example.net,3,9.07,70.9,2025-03-06 12:56:05,"{'timestamp': '2025-03-05T06:55:47.535990', 'device_model': 'iPhone 14', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '80.0.6671.83', 'ip_address': '108.223.129.179', 'user_agent': 'Chrome/80.0.6671.83'}"
1ebd1d3d-2961-4f9e-ab76-602247fa38a5,8aa46046-8614-4837-84d7-d502a91d3810,2025-02-17 07:01:59,2838.61,302.78,Debit Card,completed,山西省,昆明市,普陀,梧州路i座,朱秀梅,14594182129,bzhong@example.net,7,24.96,81.94,2025-03-10 22:26:23,"{'timestamp': '2025-03-05T06:55:47.536113', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '93.0.3326.35', 'ip_address': '93.103.51.106', 'user_agent': 'Safari/93.0.3326.35'}"
40438f1f-4aee-4526-9a0e-aadcedbbcb17,d58a7f6e-5d74-4035-8142-34b4a9722f94,2025-02-18 01:40:31,8046.55,124.57,Debit Card,cancelled,青海省,北镇县,淄川,济南路w座,戴娜,18087446816,jun50@example.net,7,31.15,8.12,2025-03-05 08:08:58,"{'timestamp': '2025-03-05T06:55:47.536223', 'device_model': 'vivo X100', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '110.0.4038.59', 'ip_address': '10.124.166.177', 'user_agent': 'Chrome/110.0.4038.59'}"
b3e9a8d4-64e4-4b6a-a787-327b20d6dfaa,722db01e-b1c2-463e-a756-277f43ae717f,2025-03-02 06:58:29,3165.47,236.33,Debit Card,completed,台湾省,玉兰县,滨城,上海路L座,齐建国,13481500758,zhangchao@example.net,8,46.65,40.48,2025-03-10 07:55:05,"{'timestamp': '2025-03-05T06:55:47.536420', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '111.0.5466.92', 'ip_address': '16.240.120.7', 'user_agent': 'Safari/111.0.5466.92'}"
e3d3790d-4617-4306-b1cc-8a32af83ab14,fc485b05-3ae7-427c-b469-1920c864509b,2025-03-02 00:06:34,4980.07,296.66,Alipay,paid,江苏省,邯郸县,孝南,大冶路E座,陈晶,13936938290,panguiying@example.com,8,2.69,65.18,2025-03-08 08:29:16,"{'timestamp': '2025-03-05T06:55:47.536551', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '110.0.1256.75', 'ip_address': '191.27.107.238', 'user_agent': 'Safari/110.0.1256.75'}"
24f2d994-a90b-4660-bf73-5b7c7177a32f,f705df25-17c2-4f99-bdcc-305dbe1992e0,2025-02-11 16:41:55,9908.5,430.8,Credit Card,pending,河北省,红梅县,清河,尚街G座,陈杰,14583519121,yan77@example.org,2,4.74,92.6,2025-03-07 01:11:18,"{'timestamp': '2025-03-05T06:55:47.536678', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 10', 'browser': 'Safari', 'browser_version': '106.0.3587.97', 'ip_address': '157.255.22.1', 'user_agent': 'Safari/106.0.3587.97'}"
ac76b17c-19e3-464f-a0ba-a72df63380f3,d4d19b2a-a2ac-4414-a474-44b99be9bc4c,2025-02-10 09:31:51,9269.17,3.61,WeChat Pay,refunded,广西壮族自治区,沈阳县,安次,哈尔滨街M座,陈勇,14564186816,min01@example.net,8,41.17,93.11,2025-03-07 06:07:59,"{'timestamp': '2025-03-05T06:55:47.536786', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '116.0.1272.59', 'ip_address': '131.207.0.100', 'user_agent': 'Safari/116.0.1272.59'}"
d0f5e9a5-89d3-4332-b22b-dd329ce6948d,8d4756e0-b7ae-4fee-b9d2-d3836b956214,2025-02-24 12:15:03,8080.55,133.1,Alipay,refunded,辽宁省,军县,海港,天津路h座,陈小红,14762862889,jingdai@example.org,5,30.5,93.08,2025-03-10 05:03:11,"{'timestamp': '2025-03-05T06:55:47.536893', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '82.0.3740.87', 'ip_address': '75.98.141.251', 'user_agent': 'Firefox/82.0.3740.87'}"
f71714a5-2069-4e45-a2a3-f508b4edd0c4,2e4e8b18-b65f-419a-8f84-d0633636fa45,2025-02-23 05:08:41,2250.71,452.21,Credit Card,refunded,上海市,成都市,静安,宁德街Z座,冯秀兰,18878272592,tao72@example.org,2,27.55,56.07,2025-03-05 08:54:23,"{'timestamp': '2025-03-05T06:55:47.536997', 'device_model': 'vivo X100', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '97.0.5091.86', 'ip_address': '178.73.180.85', 'user_agent': 'Safari/97.0.5091.86'}"
008993ca-daa6-4521-8b61-617732781700,76dba555-c30d-4053-9a98-26c1b1138227,2025-02-05 10:04:14,5204.64,159.04,Alipay,paid,浙江省,超市,江北,何路l座,童红,15847189730,fang36@example.org,10,5.46,26.25,2025-03-11 02:58:12,"{'timestamp': '2025-03-05T06:55:47.537104', 'device_model': 'vivo X100', 'os_version': 'Android 10', 'browser': 'Safari', 'browser_version': '108.0.7026.56', 'ip_address': '188.193.113.32', 'user_agent': 'Safari/108.0.7026.56'}"
1155bf17-4283-4c22-a658-391736c7cfa1,ff699079-3d28-415b-8321-fb28c3d4d3e1,2025-02-18 01:58:57,2235.15,247.27,Credit Card,paid,湖北省,荣县,西夏,何路x座,张静,14569524602,nawei@example.com,1,2.79,87.51,2025-03-10 11:18:51,"{'timestamp': '2025-03-05T06:55:47.537208', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '102.0.7080.99', 'ip_address': '146.176.108.210', 'user_agent': 'Safari/102.0.7080.99'}"
d9abc37e-29bb-49a2-bd16-65b6ca448798,6e060e09-5c13-45b6-b80a-5c9076316a2d,2025-02-06 16:43:38,164.72,354.8,Credit Card,paid,福建省,南宁市,清城,海门路Z座,邱超,14554925001,zengping@example.org,4,5.01,29.87,2025-03-05 10:54:09,"{'timestamp': '2025-03-05T06:55:47.537316', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '111.0.8672.15', 'ip_address': '208.195.1.233', 'user_agent': 'Firefox/111.0.8672.15'}"
85f7d71e-636f-44af-8e93-5e86847ec5d5,84b0bc95-ba05-4bfb-b635-2f7dbfd539fa,2025-02-09 10:41:09,1764.11,133.58,WeChat Pay,completed,黑龙江省,齐齐哈尔市,黄浦,张路X座,贾兰英,18165386756,lei59@example.com,3,39.4,20.99,2025-03-11 06:46:20,"{'timestamp': '2025-03-05T06:55:47.537426', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '111.0.1937.85', 'ip_address': '74.214.245.38', 'user_agent': 'Firefox/111.0.1937.85'}"
89530fb9-5ab8-4835-9e71-f42d19d369ce,8c93e652-235f-45bf-b9c8-32aaa80faf7b,2025-02-13 11:51:39,2331.88,399.79,Debit Card,pending,山西省,潜江市,山亭,彭路B座,甄红,15501499056,liangjie@example.com,10,45.64,47.42,2025-03-07 14:33:18,"{'timestamp': '2025-03-05T06:55:47.537542', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '82.0.3498.19', 'ip_address': '107.199.102.19', 'user_agent': 'Chrome/82.0.3498.19'}"
33003120-ec43-45c2-bcfa-bd7c5eaf8f29,977ecc0d-a635-48f8-a6ec-d0decb40a49a,2025-02-05 09:00:15,3175.01,446.8,Alipay,completed,广东省,天津县,秀英,张路M座,苏莹,13476696821,lei38@example.net,4,19.25,79.96,2025-03-09 14:34:44,"{'timestamp': '2025-03-05T06:55:47.537651', 'device_model': 'iPhone 14', 'os_version': 'iOS 16', 'browser': 'Chrome', 'browser_version': '82.0.2986.18', 'ip_address': '113.120.83.247', 'user_agent': 'Chrome/82.0.2986.18'}"
2df29ec2-d5e1-4dbd-bad7-424c896528da,b4c067fb-5e0c-4601-8a0e-0ba85a153853,2025-02-05 08:47:04,4385.16,284.82,WeChat Pay,cancelled,上海市,宇市,锡山,齐齐哈尔路R座,胡淑英,13448004404,houfang@example.org,8,37.87,9.35,2025-03-09 05:29:00,"{'timestamp': '2025-03-05T06:55:47.537758', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '94.0.2894.15', 'ip_address': '62.77.145.182', 'user_agent': 'Firefox/94.0.2894.15'}"
1c56f081-dd65-4e45-8eb5-3337b5471edc,a843d870-c183-4d6d-8ef3-d3188178aa20,2025-02-12 11:12:28,6530.35,373.03,Debit Card,paid,内蒙古自治区,秀华县,和平,哈尔滨路T座,邓想,13072420454,nahao@example.org,3,31.23,72.44,2025-03-11 06:56:01,"{'timestamp': '2025-03-05T06:55:47.537870', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '90.0.7071.86', 'ip_address': '48.241.199.152', 'user_agent': 'Firefox/90.0.7071.86'}"
7355f7e1-5751-4c58-8049-29e9d9fb7b83,c6c3aff2-8911-4566-884f-e012db0c9fa4,2025-03-03 15:32:13,6208.14,291.11,Credit Card,pending,湖北省,邯郸县,合川,程路z座,李丽华,13509060773,pengyong@example.net,3,1.7,5.63,2025-03-06 08:33:26,"{'timestamp': '2025-03-05T06:55:47.537967', 'device_model': 'OPPO Find X6', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '97.0.6581.43', 'ip_address': '43.40.173.228', 'user_agent': 'Firefox/97.0.6581.43'}"
58733ab9-2389-4ea2-bbda-2077cfd0a3e8,7fdb3a27-6f59-4f69-96c4-c72475b3dc97,2025-02-27 11:54:21,1351.7,174.17,Debit Card,paid,新疆维吾尔自治区,彬县,南溪,柳州路H座,彭成,14502760942,min87@example.org,8,18.82,30.79,2025-03-10 10:32:11,"{'timestamp': '2025-03-05T06:55:47.538062', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '107.0.7742.99', 'ip_address': '3.217.152.198', 'user_agent': 'Safari/107.0.7742.99'}"
bd48fc0e-501c-422e-a92f-20e9137c5081,6ba383c1-ca5e-49ce-b6f5-35b5e90717e4,2025-02-17 07:10:06,206.97,23.38,WeChat Pay,refunded,山东省,丽娟市,高坪,乌鲁木齐街n座,朱玲,15324905220,yong65@example.com,5,33.36,16.65,2025-03-06 06:11:50,"{'timestamp': '2025-03-05T06:55:47.538176', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '83.0.4264.49', 'ip_address': '21.107.164.252', 'user_agent': 'Firefox/83.0.4264.49'}"
0b67bd70-e729-4f14-9835-826e27162805,513126d1-d8fd-4d80-a2cf-eef93a9445b5,2025-02-16 21:55:04,9708.93,242.38,WeChat Pay,refunded,江西省,澳门县,大兴,南昌路u座,王桂芳,15396026559,jdong@example.org,4,23.3,28.06,2025-03-05 21:10:16,"{'timestamp': '2025-03-05T06:55:47.538291', 'device_model': 'OPPO Find X6', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '100.0.2236.32', 'ip_address': '78.57.168.183', 'user_agent': 'Safari/100.0.2236.32'}"
473f6cd8-7065-4c15-b183-363ded83fec8,85d1250c-ee2c-4391-8e65-23cc1c6a12d6,2025-03-03 00:59:45,5851.3,366.36,Alipay,cancelled,湖北省,强市,南溪,西安路l座,谢春梅,18522617124,na84@example.com,9,32.79,94.84,2025-03-12 03:48:57,"{'timestamp': '2025-03-05T06:55:47.538396', 'device_model': 'OPPO Find X6', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '85.0.4590.62', 'ip_address': '123.92.251.1', 'user_agent': 'Safari/85.0.4590.62'}"
b551f901-94ea-485e-945f-77154ceb2633,f7459d0b-9647-4a48-b255-ca0fdc61d982,2025-03-01 20:10:10,919.92,306.37,Debit Card,paid,台湾省,强市,长寿,拉萨路Y座,杨雪梅,14575070280,yongdong@example.org,7,10.02,7.77,2025-03-08 04:02:17,"{'timestamp': '2025-03-05T06:55:47.538491', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '93.0.2851.10', 'ip_address': '29.250.188.147', 'user_agent': 'Safari/93.0.2851.10'}"
36eaa3f1-2f70-44be-9be9-6e3bd230d348,cb972c19-50ef-492e-8ca2-2a2f85a9ef49,2025-03-01 09:47:26,9095.99,39.12,WeChat Pay,pending,河北省,雪梅县,静安,淮安街c座,游艳,13192253729,wangyong@example.org,5,47.25,29.22,2025-03-09 12:53:50,"{'timestamp': '2025-03-05T06:55:47.538649', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '98.0.6099.68', 'ip_address': '88.170.54.112', 'user_agent': 'Firefox/98.0.6099.68'}"
